sub_key,lon,lat
"Panvel, Maharashtra, India",73.1175162,18.9894007
"Papeete, Leeward Islands , French Polynesia",-151.7414904,-16.5004126
"Papendrecht, Zuid-Holland, Netherlands",4.6941834,51.8424811
"Papillion, NE",-96.0422378,41.1544432
"Paraíso, Tabasco, Mexico",-93.2127162,18.4006144
"Paramaribo, Paramaribo District, Suriname",-55.2038278,5.8520355
"Parañaque, Metro Manila, Philippines",121.0198229,14.4793095
"Paris, Île-de-France, France",2.3522219,48.856614
"Parkersburg, WV",-81.56151349999999,39.2667418
"Pärnu-Jaagupi, Pärnu County, Estonia",24.5034541,58.610988999999996
"Pärnu, Pärnu County, Estonia",24.4965768,58.3858079
"Pasadena, TX",-95.2091006,29.6910625
"Pasay City, Metro Manila, Philippines",121.0013794,14.5377516
"Pasco, FL",-82.4319405,28.3232418
"Pasig, Metro Manila, Philippines",121.0851097,14.5763768
"Passaic, NJ",-74.1284764,40.8567662
"Pateros, Metro Manila, Philippines",121.070773,14.5483779
"Paterson, NJ",-74.17181099999999,40.9167654
"Patna, Bihar, India",85.1375645,25.5940947
"Patras, Western Greece, Greece",21.734574,38.2466395
"Pattaya, Chon Buri, Thailand",100.8770813,12.9276082
"Paw Paw, WV",-78.4583445,39.5320379
"Pawtucket, RI",-71.38255579999999,41.878711
"Peachtree Corners, GA",-84.2212938,33.969864
"Pearland, TX",-95.2860474,29.5635666
"Peitun, Taichung, Taiwan",120.6861019,24.1815237
"Pekin, IL",-89.640658,40.5675388
"Pelotas, RS, Brazil",-52.3375886,-31.7653989
"Pembroke Pines, FL",-80.2962555,26.007765
"Peñal, Penal-Debe Regional Corporation, Trinidad and Tobago",-61.4377107,10.1684514
"Penang, Malaysia",100.3327617,5.4163459
"Pensacola, FL",-87.2169149,30.42130899999999
"Penticton, BC, Canada",-119.5937077,49.4991381
"Peoria, AZ",-112.2373779,33.5805955
"Pereira, Risaralda, Colombia",-75.690601,4.8087174
"Perth, WA, Australia",115.8604572,-31.9505269
"Pescara, Abruzzo, Italy",14.2160898,42.4617902
"Peshawar, Khyber Pakhtunkhwa, Pakistan",71.5804899,34.0149748
"Petah Tiqva, Central District, Israel",34.887762,32.084041
"Petaling Jaya, Selangor, Malaysia",101.5944885,3.1278871
"Peterborough, England, United Kingdom",-0.2405299,52.56949849999999
"Peterborough, ON, Canada",-78.31974699999999,44.309058
"Pflugerville, TX",-97.6222665,30.4548451
"Pharr, TX",-98.1836216,26.1947962
"Philadelphia, PA",-75.1652215,39.9525839
"Phnom Penh, Cambodia",104.8921668,11.5448729
"Phoenix, AZ",NA,NA
"Pickering, ON, Canada",-79.0867579,43.83841169999999
"Pineville, KY",-83.6949176,36.76203
"Pingtien, Taichung, Taiwan",120.6817282,24.1428696
"Piqua, OH",-84.24244490000001,40.1447732
"Piracicaba, SP, Brazil",-47.6480644,-22.7342864
"Piraeus, Attica (region), Greece",23.6469832,37.9429857
"Pirangut, Maharashtra, India",73.68010919999999,18.5114767
"Piscataway, NJ",-74.4642861,40.554887
"Pitesti, Argeș County, Romania",24.8691824,44.8564798
"Pittsburgh, PA",-79.9958864,40.44062479999999
"Pittsfield, MA",-73.2453824,42.4500845
"Placentia, CA",-117.8627548,33.8710729
"Plainfield, IN",-86.39943869999999,39.70421229999999
"Plano, TX",-96.6988856,33.0198431
"Playa del Carmen, Quintana Roo, Mexico",-87.0738851,20.6295586
"Playford (C), SA, Australia",138.6589406,-34.6666391
"Ploiesti, Prahova County, Romania",26.0128616,44.936664
"Plovdiv, Plovdiv Province, Bulgaria",24.7452904,42.1354079
"Plymouth, England, United Kingdom",-4.1426565,50.3754565
"Plymouth, IN",-86.3097278,41.3436554
"Poços de Caldas, MG, Brazil",-46.5619303,-21.7853787
"Point Pleasant, NJ",-74.0681931,40.0831714
"Pokhara, Gandaki Zone, Nepal",NA,NA
"Pomona, CA",-117.7499909,34.055103
"Ponce, Puerto Rico",-66.6140616,18.0110768
"Pondicherry, Puducherry, India",79.8144722,11.913859800000001
"Pontianak, West Kalimantan, Indonesia",109.3425039,-0.0263303
"Poranki, Andhra Pradesh, India",80.7020359,16.4778792
"Porirua, Wellington Region, New Zealand",174.8406006,-41.13389979999999
"Porriño, Galicia, Spain",-8.6177291,42.1608459
"Portage La Prairie, MB, Canada",-98.29032509999999,49.9723205
"Port Arthur, TX",-93.93994699999999,29.8849504
"Port Byron, NY",-76.62383430000001,43.0345099
"Port Charlotte, FL",-82.09064479999999,26.9761707
"Port Elizabeth, Eastern Cape, South Africa",NA,NA
"Port Huron, MI",-82.42491419999999,42.9708634
"Portland, ME",-70.2553259,43.66147100000001
"Portland, OR",-122.6764816,45.5230622
"Port Laoti, Gharb-Chrarda-Béni Hssen, Morocco",NA,NA
"Port Louis, Port Louis District, Mauritius",57.5012222,-20.1608912
"Porto Alegre, RS, Brazil",-51.2176584,-30.0346564
"Porto, Porto District, Portugal",-8.629105299999999,41.1579438
"Port Orange, FL",-80.9956105,29.1383165
"Port Orchard, WA",-122.6362492,47.5403732
"Pôrto Velho, RO, Brazil",-63.9004303,-8.761160499999999
"Port Saint Lucie, FL",-80.3582261,27.2730492
"Portsmouth, England, United Kingdom",-1.0879769,50.8197675
"Post Falls, ID",-116.9515856,47.7179578
"Pottstown, PA",-75.6496302,40.2453741
"Powell River, BC, Canada",-124.5247062,49.8352352
"Poza Rica de Hidalgo, Veracruz, Mexico",NA,NA
"Poznan, Greater Poland Voivodeship, Poland",NA,NA
"Prague, Czech Republic",14.4378005,50.0755381
"Presidente Prudente, SP, Brazil",-51.39302540000001,-22.121114
"Pretoria, Gauteng, South Africa",28.2292712,-25.7478676
"Prince Albert, SK, Canada",-105.7530705,53.2033494
"Prince George, BC, Canada",-122.7496693,53.9170641
"Pristina, Kosovo, Kosovo",21.1655028,42.6629138
"Proddatur, Andhra Pradesh, India",78.5531577,14.7491864
"Providence, RI",-71.4128343,41.8239891
"Provo, UT",-111.6585337,40.2338438
"Puchong, Selangor, Malaysia",101.618802,3.0327152
"Puebla, Mexico",-98.20619959999999,19.0412967
"Pueblo, CO",-104.6091409,38.2544472
"Puerto Botánico, Central Department, Paraguay",-57.585838,-25.245381
"Puerto Vallarta, Jalisco, Mexico",-105.2253316,20.653407
"Pula, Istria County, Croatia",13.8495788,44.8666232
"Pulau Pinang, Pahang, Malaysia",100.3211469,5.4135749
"Pune, Maharashtra, India",73.8567437,18.5204303
"Putla, Oaxaca, Mexico",-97.92671399999999,17.0295671
"Puyallup, WA",-122.2928974,47.1853785
"Quakertown, PA",-75.3415667,40.4417682
"Quatre Bornes, Plaines Wilhems District, Mauritius",57.4796981,-20.2674718
"Quebec, QC, Canada",-71.2079809,46.8138783
"Queen Creek, AZ",-111.6342993,33.2486638
"Queens, NY",-73.7948516,40.7282239
"Querétaro, Querétaro Arteaga, Mexico",-100.3898881,20.5887932
"Quesnel, BC, Canada",-122.4949058,52.9817372
"Quetta, Balochistan, Pakistan",66.998734,30.1829713
"Quevedo, Los Ríos Province, Ecuador",-79.4604035,-1.0225124
"Quezon City, Metro Manila, Philippines",121.0437003,14.6760413
"Quito, Pichincha Province, Ecuador",-78.4678382,-0.1806532
"Rabat, Rabat-Salé-Zemmour-Zaer, Morocco",-6.8498129,33.9715904
"Racine, WI",-87.78285230000002,42.7261309
"Rajahmundry, Andhra Pradesh, India",NA,NA
"Rajkot, Gujarat, India",70.80215989999999,22.3038945
"Raleigh, NC",-78.6381787,35.7795897
"Ralston, OK",-96.7322562,36.5039389
"Ramallah, Palestine",35.2034184,31.9037641
"Ramona, CA",-116.8792553,33.04136039999999
"Rancagua, O'Higgins Region, Chile",-70.7406259,-34.17013240000001
"Ranchería Juárez, Chihuahua, Mexico",-106.3397844,31.62342599999999
"Rancho Cordova, CA",-121.302728,38.5890723
"Rancho Cucamonga, CA",-117.5931084,34.10639889999999
"Randburg, Gauteng, South Africa",27.9951862,-26.1438399
"Rawalpindi, Punjab, Pakistan",73.0441352,33.598394
"Reading, PA",-75.9268747,40.3356483
"Recife, PE, Brazil",-34.8769643,-8.0475622
"Redcar, England, United Kingdom",-1.0779515,54.5974636
"Red Deer, AB, Canada",-113.8112386,52.2681118
"Redding, CA",-122.3916754,40.5865396
"Redditch, England, United Kingdom",-1.940936,52.30897
"Redford, MI",-83.2973732,42.3944486
"Reedsport, OR",-124.0967779,43.7023389
"Refugio, TX",-97.2752704,28.3052838
"Regina, SK, Canada",-104.6188944,50.4452112
"Rennes, Bretagne, France",-1.6777926,48.117266
"Reno, NV",-119.8138027,39.5296329
"Renton, WA",-122.2170661,47.48287759999999
"Resistencia, Chaco, Argentina",-58.98555469999999,-27.4518622
"Resita, Caraș-Severin County, Romania",21.8821033,45.3049703
"Reykjavík, Capital Region, Iceland",-21.8174393,64.12652059999999
"Reynosa, Tamaulipas, Mexico",-98.29789509999999,26.0508406
"Rialto, CA",-117.3703235,34.1064001
"Ribeirão Prêto, SP, Brazil",-47.8103238,-21.1704008
"Richardson, TX",-96.7298519,32.9483335
"Richmond, BC, Canada",-123.133569,49.1665898
"Richmond, IN",-84.8902382,39.8289369
"Richmond, PA",-75.1001749,39.9934457
"Richmond, VA",-77.4360481,37.5407246
"Ridderkerk, Zuid-Holland, Netherlands",4.6022335,51.8702526
"Riga, Kurzeme Region, Latvia",24.1084418,56.9581534
"Rijeka, Primorje-Gorski Kotar County, Croatia",14.442176,45.3270631
"Rio Branco, AC, Brazil",-67.824918,-9.975383700000002
"Rio de Janeiro, RJ, Brazil",-43.1728965,-22.9068467
"Rio Hondo, TX",-97.5819319,26.2353516
"Rishon Le Zion, Central District, Israel",34.7925013,31.9730015
"Rishton, England, United Kingdom",-2.42362,53.76850899999999
"Rivera, Rivera Department, Uruguay",-55.5469032,-30.9178625
"Riverside, CA",-117.3961564,33.9533487
"Riverview, FL",-82.32648089999999,27.8661364
"Riyadh, Riyadh Region, Saudi Arabia",46.6752957,24.7135517
"Roanoke, VA",-79.9414266,37.2709704
"Rochdale, England, United Kingdom",-2.1561,53.6097136
"Roche-la-Molière, Rhône-Alpes, France",4.322825,45.433013
"Rochester, MN",-92.4801989,44.0121221
"Rochester, NY",-77.6109219,43.16103
"Rockford, IL",-89.0939952,42.2711311
"Rockhampton, QLD, Australia",150.510016,-23.3790772
"Rock Island, IL",-90.5787476,41.5094771
"Rockledge, FL",-80.72698539999999,28.3164498
"Rock Springs, WY",-109.2029043,41.58746439999999
"Roeselare, Flemish Region, Belgium",3.1294471,50.94990869999999
"Rogers, AR",-94.1185366,36.3320196
"Rome, Lazio, Italy",12.4963655,41.9027835
"Rome, NY",-75.4557303,43.2128473
"Romeoville, IL",-88.0895061,41.6475306
"Roodepoort, Gauteng, South Africa",27.9014654,-26.1201355
"Rosario, Santa Fe, Argentina",-60.65053880000001,-32.9442426
"Roseville, CA",-121.2880059,38.7521235
"Roseville, MI",-82.9371409,42.4972583
"Rosh Ha`Ayin, Central District, Israel",34.952177,32.095838
"Rotorua, Bay of Plenty Region, New Zealand",176.2497461,-38.1368478
"Rotterdam, NY",-73.97095829999999,42.78702089999999
"Rotterdam, Zuid-Holland, Netherlands",NA,NA
"Round Rock, TX",-97.678896,30.5082551
"Ruse, Ruse Province, Bulgaria",25.9656554,43.83557130000001
"Russas, CE, Brazil",-38.1899782,-4.8094396
"Russellville, AR",-93.1337856,35.2784173
"Rykkinn, Akershus, Norway",10.4813942,59.9308991
"Sabina, OH",-83.63686589999999,39.4886732
"Sabinas, Coahuila de Zaragoza, Mexico",-101.1334267,27.8647835
"Sacramento, CA",-121.4943996,38.5815719
"Saffron Walden, England, United Kingdom",0.239215,52.022593
"Sagamihara-shi, Kanagawa, Japan",139.3731765,35.5714621
"Saginaw, MI",-83.9508068,43.4194699
"Saint Ann, MO",-90.3889622,38.7309378
"Saint-Bruno-de-Montarville, QC, Canada",-73.3406679,45.52597400000001
"Saint Catharines, ON, Canada",-79.2468626,43.1593745
"Saint Cloud, FL",-81.2811801,28.2489016
"Saint-Constant, QC, Canada",-73.56449130000001,45.379181
"Saint George, UT",-113.5684164,37.0965278
"Saint Helens, OR",-122.8158185,45.8590111
"Saint-Jean-sur-Richelieu, QC, Canada",-73.2544903,45.305771
"Saint John, NB, Canada",-66.0633081,45.2733153
"Saint-Jorioz, Rhône-Alpes, France",6.16444,45.833395
"Saint Joseph, MO",-94.84668099999999,39.7674578
"Saint-Nazaire, Pays de la Loire, France",-2.213848,47.2734979
"Saint Paul, MN",-93.0899578,44.9537029
"Saint Petersburg, FL",-82.6267345,27.7518284
"Saint Petersburg, Russia",30.3350986,59.9342802
"Sa Kaeo, Thailand",102.0645839,13.824038
"Salamanca, Guanajuato, Mexico",-101.1957172,20.5739314
"Salem, OR",-123.0350963,44.9428975
"Salem, Tamil Nadu, India",78.1460142,11.664325
"Salina, KS",-97.61142369999999,38.8402805
"Salinas, CA",-121.6555013,36.6777372
"Salisbury, MD",-75.5993692,38.3606736
"Salisbury, SA, Australia",138.64228,-34.76391
"Salmiya, Hawalli Governorate, Kuwait",48.0715612,29.3352938
"Salta, Argentina",-65.4231976,-24.7821269
"Saltillo, Coahuila de Zaragoza, Mexico",-100.9954254,25.4267244
"Salt Lake City, UT",-111.8910474,40.7607793
"Salt Lake City, West Bengal, India",88.41709879999999,22.5867296
"Salto del Guairá, Canindeyú Department, Paraguay",-54.3139277,-24.0631854
"Salvador, BA, Brazil",-38.5014136,-12.9722184
"Salzburg, Austria",13.05501,47.80949
"Sammamish, WA",-122.0355736,47.61626829999999
"Sampaloc, Calabarzon, Philippines",121.6169002,14.1774396
"San Andrés y Sauces, Islas Canarias, Spain",-17.7991545,28.7842218
"San Antonio, TX",-98.49362819999999,29.4241219
"San Bernardino, CA",-117.2897652,34.1083449
"Sanchung, New Taipei City, Taiwan",121.4867114,25.0614534
"San Clemente, Castilla-La Mancha, Spain",-2.4208713,39.4199303
"San Cristóbal de Las Casas, Chiapas, Mexico",-92.6376186,16.7370359
"San Diego, CA",-117.1610838,32.715738
"Sandy, UT",-111.8389726,40.5649781
"San Fernando, Central Luzon, Philippines",120.6567054,15.0593937
"San Fernando, Valle del Cauca, Colombia",-76.54159779999999,3.4278082
"Sanford, FL",-81.269453,28.8028612
"Sanford, ME",-70.7742804,43.4391627
"San Francisco, CA",-122.4194155,37.7749295
"San Isidro, Buenos Aires, Argentina",-58.5286102,-34.470829
"San Jacinto, Mérida, Venezuela",NA,NA
"San Jose, CA",-121.8863286,37.3382082
"San José, San José Province, Costa Rica",-84.0907246,9.9280694
"San Juan, Metro Manila, Philippines",121.0368893,14.5994146
"San Juan, Puerto Rico",-66.1057355,18.4655394
"San Juan, San Juan-Laventille Regional Corporation, Trinidad and Tobago",-61.4552213,10.6502904
"San Lorenzo, Central Department, Paraguay",-57.5193106,-25.3446035
"San Luis, AZ",-114.7821796,32.4869996
"San Luis Obispo, CA",-120.6596156,35.2827524
"San Luis Potosí, San Luis Potosi, Mexico",-100.9855409,22.1564699
"San Luis Río Colorado, Sonora, Mexico",-114.771711,32.4518877
"San Marcos, TX",-97.9413941,29.8832749
"San Mateo, Metro Manila, Philippines",121.1595842,14.6774841
"San Miguel de Tucumán, Tucuman, Argentina",-65.2175903,-26.8082848
"San Miguel el Alto, Jalisco, Mexico",-102.4040252,21.0297575
"San Nicolás de los Garza, Nuevo León, Mexico",-100.2868973,25.7493469
"San Pablo City, Calabarzon, Philippines",121.3233369,14.0642108
"San Pedro, Calabarzon, Philippines",121.0392436,14.3488961
"San Pedro Sula, Cortés Department, Honduras",-87.9922684,15.5149204
"San Salvador, San Salvador Department, El Salvador",-89.2181911,13.6929403
"Santa Ana, CA",-117.867653,33.7454725
"Santa Catarina, Nuevo León, Mexico",-100.4508956,25.6769684
"Santa Clarita, CA",-118.542586,34.3916641
"Santa Cruz de la Sierra, Santa Cruz Department, Bolivia",-63.1560853,-17.8145819
"Santa Cruz do Rio Pardo, SP, Brazil",-49.5687416,-22.7972749
"Santa Eulalia del Río, Balearic Islands, Spain",1.5351065,38.9852809
"Santa Fe, Argentina",-60.697294,-31.6106578
"Santa Fe, NM",-105.937799,35.6869752
"Santa Maria, CA",-120.4357191,34.9530337
"Santa Maria, Central Luzon, Philippines",120.9991032,14.8463073
"Santander, Cantabria, Spain",-3.8099803,43.46230569999999
"San Tan Valley, AZ",-111.5468301,33.177294
"Santa Pola, Comunidad Valenciana, Spain",-0.5612438,38.1965614
"Santa Rosa, CA",-122.7140548,38.440429
"Santa Rosa, Calabarzon, Philippines",121.0888928,14.2843023
"Santa Rosa, Central Luzon, Philippines",120.9383613,15.4250546
"Santiago, Cagayan Valley, Philippines",121.5537152,16.7149832
"Santiago, Santiago Metropolitan Region, Chile",-70.6692655,-33.4488897
"Santo André, SP, Brazil",-46.5436003,-23.6742228
"Santo Domingo de los Colorados, Santo Domingo de los Tsáchilas Province, Ecuador",-79.17742679999999,-0.2389045
"Santo Domingo, Santo Domingo Province, Dominican Republic",-69.8835651,18.5261268
"Santos, SP, Brazil",-46.3264089,-23.9561304
"São Bernardo do Campo, SP, Brazil",-46.5648481,-23.6898429
"São Carlos, SP, Brazil",-47.8909263,-22.0087082
"São José do Rio Prêto, SP, Brazil",-49.3762272,-20.811761
"São José dos Campos, SP, Brazil",-45.9009074,-23.223701
"São Luís, MA, Brazil",-44.28290459999999,-2.5391099
"São Paulo, SP, Brazil",-46.63330939999999,-23.5505199
"Sarajevo, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina",18.4130763,43.8562586
"Sarasota, FL",-82.53065269999999,27.3364347
"Sarkhej, Gujarat, India",72.4927108,22.9797708
"Sarnia, ON, Canada",-82.4065901,42.974536
"Saskatoon, SK, Canada",-106.6700458,52.1332144
"Satara, Maharashtra, India",74.018261,17.6804639
"Sattahip, Chon Buri, Thailand",100.8967847,12.6766338
"Satu Mare, Satu Mare County, Romania",22.8575926,47.8016702
"Savannah, GA",-81.09983419999999,32.0835407
"Savar, Dhaka Division, Bangladesh",90.2807868,23.8820139
"Sayreville, NJ",-74.360846,40.45940210000001
"Sayula, Jalisco, Mexico",-103.5986529,19.8786995
"Scarborough, England, United Kingdom",-0.399752,54.283113
"Schaller, IA",-95.2930523,42.4997048
"Schenectady, NY",-73.9395687,42.8142432
"Schiedam, Zuid-Holland, Netherlands",4.398818599999999,51.91695989999999
"Scottsdale, AZ",-111.9260519,33.4941704
"Scranton, PA",-75.66241219999999,41.408969
"Scunthorpe, England, United Kingdom",-0.654413,53.588646
"Seaford, VIC, Australia",145.132,-38.105
"Seattle, WA",-122.3320708,47.6062095
"Sedro-Woolley, WA",-122.23611,48.50389
"Selby, England, United Kingdom",-1.067189,53.78352400000001
"Senneterre, QC, Canada",-77.2411674,48.390597
"Senorbì, Sardinia, Italy",9.130848199999999,39.5322831
"Seoul, South Korea",126.9779692,37.566535
"Sérres, Central Macedonia, Greece",23.5413198,41.090923
"Sevierville, TN",-83.56183500000002,35.8681455
"Seville, Andalucía, Spain",-5.9844589,37.3890924
"Seymour, TN",-83.77401979999999,35.8725599
"Sézanne, Champagne-Ardenne, France",3.722632,48.72419499999999
"Shadow Brook, SC",-81.1462061,34.0634838
"Shah Alam, Selangor, Malaysia",101.518461,3.073281
"Shakar Parian, Punjab, Pakistan",73.077789,33.6941902
"Shanghai, China",121.4737021,31.2303904
"Sharjah, Emirate of Sharjah, United Arab Emirates",55.4209317,25.3462553
"Shawnee, OK",-96.9253004,35.3272928
"Sheboygan, WI",-87.71453,43.7508284
"Sheffield, AL",-87.6986407,34.7650887
"Sheffield, England, United Kingdom",-1.470085,53.38112899999999
"Shelby, OH",NA,NA
"Shellharbour, NSW, Australia",150.866667,-34.583333
"Shelton, WA",-123.1007066,47.2150945
"Shenzhen, Guangdong, China",114.057865,22.543096
"Sherbrooke, QC, Canada",-71.8824288,45.4009928
"Sheridan, TX",-96.6710854,29.4935743
"Shillong, Meghalaya, India",91.8932535,25.5787726
"Shinjuku-ku, Tokyo, Japan",139.70354940000001,35.6938401
"Sholinganallur, Tamil Nadu, India",80.2279301,12.9009877
"Sibiu, Sibiu County, Romania",24.1255826,45.7983273
"Sibu, Sarawak, Malaysia",111.830535,2.287284
"Sidoarjo, East Java, Indonesia",112.6675398,-7.472613399999998
"Siem Reap, Kandal Province, Cambodia",104.8658936,11.4053236
"Sierra Vista, AZ",-110.2772856,31.5455001
"Siliguri, West Bengal, India",88.39528609999999,26.7271012
"Siloam Springs, AR",-94.54049619999999,36.1881365
"Simi Valley, CA",-118.781482,34.2694474
"Sincelejo, Sucre, Colombia",-75.39055669999999,9.3045773
"Singapore, Central Region, Singapore",103.836188,1.310471
"Sint-Niklaas, Flemish Region, Belgium",4.154440999999999,51.1558839
"Sintra, Lisbon District, Portugal",-9.3816589,38.8028687
"Sioux City, IA",-96.40030689999999,42.4999942
"Sioux Falls, SD",-96.73110340000001,43.5445959
"Skopje, Municipality of Čair, Macedonia",21.4365318,41.9930355
"Slatina, Olt County, Romania",24.3716904,44.4301677
"Slavonski Brod, Brod-Posavina County, Croatia",18.0116081,45.1631431
"Slidell, LA",-89.78117449999999,30.2751945
"Sligo, Ireland",-8.4760888,54.27661029999999
"Smithers, BC, Canada",-127.1685541,54.782355
"Smiths Creek, MI",-82.60369639999999,42.9127502
"Søborg, Capital Region of Denmark, Denmark",12.514807,55.735202
"Sofia, Sofia City Province, Bulgaria",23.3218675,42.6977082
"Solihull, England, United Kingdom",-1.77761,52.411811
"Sorocaba, SP, Brazil",-47.4525944,-23.5015338
"Southampton, England, United Kingdom",-1.4043509,50.90970040000001
"South Beach, NY",-74.06680759999999,40.5903824
"South Bend, IN",-86.25198979999999,41.6763545
"Southend-on-Sea, England, United Kingdom",0.7077123,51.5459269
"South Green Heights, Metro Manila, Philippines",121.0163373,14.4717319
"South Hadley, MA",-72.57479339999999,42.2591729
"South River, NJ",-74.38598309999999,40.446495
"South Yarra, VIC, Australia",144.989,-37.84
"Spanaway, WA",-122.4345661,47.103988
"Sparks, NV",-119.7526886,39.5349112
"Spijkenisse, Zuid-Holland, Netherlands",4.2972181,51.85615019999999
"Split, Split-Dalmatia County, Croatia",16.4401935,43.5081323
"Spokane Valley, WA",-117.2393748,47.6732281
"Spokane, WA",-117.4260466,47.6587802
"Spotswood, NJ",-74.3984834,40.391774
"Spotswood, VIC, Australia",144.887,-37.831
"Springdale, AR",-94.1288141,36.18674420000001
"Springfield, IL",-89.6501481,39.78172130000001
"Springfield, MA",-72.589811,42.1014831
"Springfield, MO",-93.29229889999999,37.2089572
"Springfield, NE",NA,NA
"Springfield, OR",-123.0220289,44.0462362
"Spring Hill, FL",-82.5369872,28.4831682
"Spring Place, GA",-84.8210512,34.7581366
"Spring, TX",-95.41716009999999,30.0799405
"Spring Valley, NV",-115.2450006,36.1080258
"Sriperumbudur, Tamil Nadu, India",79.9465841,12.9666662
"Stabroek, Flemish Region, Belgium",4.371688799999999,51.3347284
"Stanford, CA",-122.1660756,37.42410599999999
"Stanislaus, CA",-120.9876321,37.5090711
"Starke, FL",-82.1098275,29.9441298
"State College, PA",-77.8600012,40.7933949
"Staunton, VA",-79.0716958,38.149576
"St. Charles, MO",-90.4974359,38.7881062
"Stephenville, TX",-98.2022633,32.2206958
"Stevenage, England, United Kingdom",-0.196612,51.903761
"Steyr, Upper Austria, Austria",14.41827,48.05009
"Stillwater, OK",-97.0583681,36.1156071
"St. John's, Newfoundland and Labrador, NL, Canada",-52.7125768,47.5615096
"St. Louis, MO",-90.19940419999999,38.6270025
"Stockholm, Stockholm County, Sweden",18.0685808,59.32932349999999
"Stockton, CA",-121.2907796,37.9577016
"Stockton-on-Tees, England, United Kingdom",-1.3289821,54.5704551
"Stoke-on-Trent, England, United Kingdom",-2.179404,53.002668
"Storm Lake, IA",-95.2019399,42.6430359
"Stoughton, WI",-89.21789369999999,42.91694620000001
"Strasbourg, Alsace, France",7.752111299999999,48.5734053
"Stratford, CT",-73.1331651,41.18454149999999
"Streamwood, IL",-88.17840849999999,42.0255827
"Streator, IL",-88.835352,41.12086679999999
"Stroud, England, United Kingdom",-2.217758,51.745734
"Sturgeon, MO",-92.2807332,39.2342067
"Stuttgart, Baden-Württemberg, Germany",9.1829321,48.7758459
"Subang Jaya, Selangor, Malaysia",101.5851192,3.0567333
"Suffolk County, NY",-72.61511689999999,40.9848784
"Sugar Land, TX",-95.6349463,29.6196787
"Summerville, GA",-85.3477343,34.480642
"Summerville, SC",-80.17564809999999,33.0185039
"Sunbury, PA",-76.79441039999999,40.862585
"Sunderland, England, United Kingdom",-1.4785737,54.8861515
"Sungai Petani, Kedah, Malaysia",100.4894179,5.643589
"Sun Prairie, WI",-89.2137254,43.1836046
"Sunshine Coast, QLD, Australia",153.066667,-26.65
"Surabaya, East Java, Indonesia",112.7520883,-7.2574719
"Surat, Gujarat, India",72.83106070000001,21.1702401
"Surin, Thailand",103.4937107,14.882905
"Surprise, AZ",-112.3679279,33.6292337
"Surrey, BC, Canada",-122.801094,49.1044302
"Suva, Central Division, Fiji",178.4500789,-18.1248086
"Swansea, Wales, United Kingdom",-3.943645999999999,51.62144
"Sweeny, TX",-95.6985608,29.0388615
"Swindon, England, United Kingdom",-1.7797176,51.55577390000001
"Sydney, NSW, Australia",151.2092955,-33.8688197
"Sylhet, Sylhet Division, Bangladesh",91.8611011,24.904539
"Syracuse, NY",-76.14742439999999,43.0481221
"Szczecin, West Pomeranian Voivodeship, Poland",14.5528116,53.4285438
"Tacloban City, Philippines",124.9616867,11.2543388
"Tacoma, WA",-122.4442906,47.2528768
"Tacuarembó, Tacuarembó Department, Uruguay",-55.9859887,-31.7206837
"Tacurong, Soccsksargen, Philippines",124.6787735,6.6879658
"Tagbilaran City, Central Visayas, Philippines",123.8730022,9.672948
"Tagbina, Caraga, Philippines",126.2196853,8.418142
"Taguatinga, DF, Brazil",-48.065751,-15.8107481
"Taguig, Metro Manila, Philippines",121.0508645,14.5176184
"Tagum City, Davao Region, Philippines",125.8094242,7.448212
"Tahlequah, OK",-94.969956,35.91537
"Taichung, Taiwan",120.6736482,24.1477358
"Tainan, Taiwan",120.2270277,22.9997281
"Taipaili, New Taipei City, Taiwan",121.5654177,25.0329694
"Taipei, Taiwan",121.5654177,25.0329694
"Taitung, Kaohsiung, Taiwan",121.0713702,22.7972447
"Talisay, Central Visayas, Philippines",123.8299639,10.2569872
"Talisay, Western Visayas, Philippines",123.0113568,10.7325049
"Tallahassee, FL",-84.28073289999999,30.4382559
"Tallinn, Harju County, Estonia",24.7535746,59.43696079999999
"Tampa, FL",-82.4571776,27.950575
"Tampere, Pirkanmaa, Finland",23.7609535,61.4977524
"Tampico, Tamaulipas, Mexico",-97.861099,22.2331041
"Tamra, Northern District, Israel",35.201315,32.852247
"Tamworth, England, United Kingdom",-1.691032,52.633584
"Tandag, Caraga, Philippines",126.1588771,9.1011711
"Tangerang, Banten, Indonesia",106.6527099,-6.2023936
"Tanza, Calabarzon, Philippines",120.8384093,14.3519672
"Taoyüan, Taoyuan City, Taiwan",121.3009798,24.9936281
"Taquara, RS, Brazil",-50.77578440000001,-29.650972199999998
"Targu-Mures, Mureș County, Romania",24.5514392,46.5385862
"Tarlac, Central Luzon, Philippines",120.5963492,15.4754786
"Tashkent, Tashkent Region, Uzbekistan",69.2400734,41.2994958
"Taubaté, SP, Brazil",-45.5563555,-23.0204559
"Taunggyi, Shan State, Myanmar",97.0337141,20.7887571
"Tauranga, Bay of Plenty Region, New Zealand",176.1651295,-37.68779749999999
"Taylor, MI",-83.2696509,42.240872
"Taytay, Calabarzon, Philippines",121.1360819,14.5585549
"Tbilisi, Georgia",44.827096,41.7151377
"Te Aroha, Waikato, New Zealand",175.7117312,-37.5425906
"Teatree Gully, SA, Australia",138.726,-34.826
